Order Date,Order ID,Product, Product_ean ,Category,Purchase Address,Quantity,Price Each,Cost Price,turnover,margin
2019-12-29 10:38,311770,USB-C Charging Cable," 8,652,734,007,227.00 ",Électronique,"132 West St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 10:37,313050,USB-C Charging Cable," 2,065,546,722,993.00 ",Alimentation,"4 South St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-29 10:36,309357,AAA Batteries (4-pack)," 7,360,362,662,097.00 ",Sports,"226 Madison St, Austin, TX 73301",1,2.99,1.495,2.99,1.495
2019-12-29 10:35,295854,iPhone," 5,732,585,314,378.00 ",Alimentation,"183 Hickory St, Austin, TX 73301",1,700,231,700,469
2019-12-29 10:35,301725,Wired Headphones," 9,457,319,460,794.00 ",Électronique,"673 Cherry St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-29 10:35,316040,Lightning Charging Cable," 6,614,609,758,778.00 ",Électronique,"566 7th St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-29 10:34,310105,AA Batteries (4-pack)," 1,690,689,987,437.00 ",Vêtements,"509 West St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-29 10:33,317822,USB-C Charging Cable," 4,395,820,801,519.00 ",Alimentation,"710 Jackson St, Austin, TX 73301",2,11.95,5.975,23.9,11.95
2019-12-29 10:29,304778,AAA Batteries (4-pack)," 6,416,918,892,835.00 ",Alimentation,"305 Lake St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-29 10:28,317560,Apple Airpods Headphones," 6,393,403,553,470.00 ",Alimentation,"1 Willow St, Dallas, TX 75001",1,150,97.5,150,52.5
2019-12-29 10:27,310898,iPhone," 4,489,871,449,904.00 ",Sports,"903 Dogwood St, Atlanta, GA 30301",1,700,231,700,469
2019-12-29 10:27,310898,Wired Headphones," 5,328,463,477,168.00 ",Vêtements,"903 Dogwood St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-29 10:27,312168,AAA Batteries (4-pack)," 3,791,703,349,491.00 ",Alimentation,"804 Ridge St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 10:26,311872,Lightning Charging Cable," 5,664,906,483,077.00 ",Alimentation,"208 9th St, Atlanta, GA 30301",2,14.95,7.475,29.9,14.95
2019-12-29 10:21,301201,AAA Batteries (4-pack)," 4,513,102,512,466.00 ",Sports,"552 Jefferson St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 10:21,310340,Wired Headphones," 7,144,893,028,288.00 ",Électronique,"871 Maple St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-29 10:16,304319,Macbook Pro Laptop," 6,952,158,583,792.00 ",Sports,"868 11th St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-29 10:07,295800,AAA Batteries (4-pack)," 2,965,746,089,726.00 ",Sports,"140 10th St, Atlanta, GA 30301",1,2.99,1.495,2.99,1.495
2019-12-29 10:07,313810,AA Batteries (4-pack)," 4,324,543,403,316.00 ",Alimentation,"750 Ridge St, San Francisco, CA 94016",3,3.84,1.92,11.52,5.76
2019-12-29 10:07,314094,Flatscreen TV," 6,504,556,872,900.00 ",Électronique,"512 Walnut St, San Francisco, CA 94016",1,300,99,300,201
2019-12-29 10:06,312545,Lightning Charging Cable," 2,190,556,484,781.00 ",Alimentation,"150 4th St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 10:05,316859,Google Phone," 1,827,286,786,879.00 ",Vêtements,"751 6th St, Los Angeles, CA 90001",1,600,198,600,402
2019-12-29 10:03,303688,Lightning Charging Cable," 7,877,574,677,342.00 ",Vêtements,"827 Pine St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 10:00,297909,Macbook Pro Laptop," 9,397,652,970,263.00 ",Électronique,"310 Adams St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-29 09:58,296850,Bose SoundSport Headphones," 4,102,314,977,934.00 ",Alimentation,"825 South St, Boston, MA 02215",1,99.99,49.995,99.99,49.995
2019-12-29 09:58,296850,AAA Batteries (4-pack)," 4,336,191,940,455.00 ",Sports,"825 South St, Boston, MA 02215",2,2.99,1.495,5.98,2.99
2019-12-29 09:57,303867,Bose SoundSport Headphones," 5,240,699,849,929.00 ",Vêtements,"64 Wilson St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 09:55,296891,27in FHD Monitor," 5,527,567,963,711.00 ",Sports,"881 1st St, Los Angeles, CA 90001",1,149.99,97.4935,149.99,52.4965
2019-12-29 09:53,312382,34in Ultrawide Monitor," 6,436,708,333,198.00 ",Alimentation,"349 Willow St, Los Angeles, CA 90001",1,379.99,125.3967,379.99,254.5933
2019-12-29 09:52,310745,Bose SoundSport Headphones," 1,649,435,784,492.00 ",Sports,"864 Forest St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 09:48,298305,Apple Airpods Headphones," 5,226,302,748,747.00 ",Alimentation,"111 Meadow St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 09:48,309192,Apple Airpods Headphones," 8,793,755,844,376.00 ",Sports,"337 14th St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-29 09:48,309657,27in FHD Monitor," 5,238,821,663,763.00 ",Sports,"448 Ridge St, Atlanta, GA 30301",1,149.99,97.4935,149.99,52.4965
2019-12-29 09:46,297728,20in Monitor," 5,509,785,071,651.00 ",Vêtements,"211 Spruce St, Boston, MA 02215",1,109.99,71.4935,109.99,38.4965
2019-12-29 09:40,306303,27in 4K Gaming Monitor," 2,231,712,379,560.00 ",Vêtements,"289 Cherry St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-29 09:38,296174,27in FHD Monitor," 4,034,289,667,855.00 ",Vêtements,"982 Cherry St, Portland, OR 97035",1,149.99,97.4935,149.99,52.4965
2019-12-29 09:37,317066,Bose SoundSport Headphones," 9,201,037,076,639.00 ",Vêtements,"745 5th St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 09:35,306705,Wired Headphones," 8,051,915,790,980.00 ",Vêtements,"710 Pine St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 09:34,309719,Wired Headphones," 3,654,956,420,073.00 ",Électronique,"74 Adams St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 09:34,317692,AAA Batteries (4-pack)," 2,988,288,918,958.00 ",Alimentation,"814 Cherry St, Seattle, WA 98101",2,2.99,1.495,5.98,2.99
2019-12-29 09:33,301085,AAA Batteries (4-pack)," 6,530,053,238,706.00 ",Électronique,"113 13th St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-29 09:33,307055,Wired Headphones," 1,556,281,916,687.00 ",Alimentation,"696 Center St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-29 09:31,299939,Wired Headphones," 8,283,789,870,688.00 ",Alimentation,"573 Meadow St, Portland, OR 97035",1,11.99,5.995,11.99,5.995
2019-12-29 09:30,299313,Lightning Charging Cable," 2,959,009,586,197.00 ",Sports,"802 Meadow St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 09:24,299188,Bose SoundSport Headphones," 2,186,236,020,171.00 ",Vêtements,"896 Cedar St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 09:21,312943,Lightning Charging Cable," 5,233,361,556,803.00 ",Vêtements,"469 Park St, Seattle, WA 98101",1,14.95,7.475,14.95,7.475
2019-12-29 09:17,313400,AAA Batteries (4-pack)," 7,580,412,085,055.00 ",Sports,"586 Church St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-29 09:17,318772,27in 4K Gaming Monitor," 5,806,091,677,156.00 ",Électronique,"393 4th St, New York City, NY 10001",1,389.99,128.6967,389.99,261.2933
2019-12-29 09:17,319036,AA Batteries (4-pack)," 1,218,210,568,130.00 ",Électronique,"529 10th St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-29 09:15,314683,Wired Headphones," 3,392,986,615,710.00 ",Vêtements,"113 Willow St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-29 09:12,318545,Apple Airpods Headphones," 4,601,942,179,860.00 ",Vêtements,"197 11th St, Austin, TX 73301",1,150,97.5,150,52.5
2019-12-29 09:10,308453,27in FHD Monitor," 5,899,409,777,972.00 ",Sports,"717 2nd St, Dallas, TX 75001",1,149.99,97.4935,149.99,52.4965
2019-12-29 09:10,308453,AAA Batteries (4-pack)," 5,661,243,664,278.00 ",Alimentation,"717 2nd St, Dallas, TX 75001",2,2.99,1.495,5.98,2.99
2019-12-29 09:08,317079,AA Batteries (4-pack)," 6,107,816,360,090.00 ",Sports,"852 Lake St, Portland, OR 97035",1,3.84,1.92,3.84,1.92
2019-12-29 09:06,299361,27in FHD Monitor," 3,972,054,972,081.00 ",Alimentation,"770 Dogwood St, Portland, OR 97035",1,149.99,97.4935,149.99,52.4965
2019-12-29 09:02,314960,Lightning Charging Cable," 7,933,637,917,618.00 ",Sports,"228 9th St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-29 08:58,313217,ThinkPad Laptop," 5,673,580,063,343.00 ",Électronique,"274 Lakeview St, Los Angeles, CA 90001",1,999.99,329.9967,999.99,669.9933
2019-12-29 08:58,314892,27in 4K Gaming Monitor," 6,428,837,358,170.00 ",Électronique,"267 9th St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-29 08:53,296572,USB-C Charging Cable," 3,276,352,781,194.00 ",Électronique,"866 Washington St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 08:53,314922,USB-C Charging Cable," 3,831,151,530,125.00 ",Électronique,"890 4th St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-29 08:52,297126,Flatscreen TV," 8,123,982,977,274.00 ",Vêtements,"536 River St, Boston, MA 02215",1,300,99,300,201
2019-12-29 08:49,298700,AA Batteries (4-pack)," 2,037,354,061,254.00 ",Alimentation,"88 Hill St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-29 08:49,307193,USB-C Charging Cable," 6,876,031,415,629.00 ",Électronique,"661 8th St, Portland, OR 97035",1,11.95,5.975,11.95,5.975
2019-12-29 08:48,305305,Macbook Pro Laptop," 7,639,729,049,258.00 ",Vêtements,"814 West St, Los Angeles, CA 90001",1,1700,561,1700,1139
2019-12-29 08:47,309668,USB-C Charging Cable," 7,281,710,169,035.00 ",Électronique,"302 Hill St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-29 08:45,298301,Wired Headphones," 8,687,002,903,941.00 ",Électronique,"13 4th St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-29 08:41,308742,Bose SoundSport Headphones," 5,143,995,743,063.00 ",Sports,"292 4th St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-29 08:41,313715,USB-C Charging Cable," 3,059,031,883,194.00 ",Vêtements,"985 Jefferson St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-29 08:36,298245,USB-C Charging Cable," 7,519,931,309,266.00 ",Électronique,"495 Spruce St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-29 08:36,313339,Wired Headphones," 2,835,488,394,220.00 ",Électronique,"388 River St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-29 08:32,309863,Lightning Charging Cable," 9,773,901,207,828.00 ",Vêtements,"599 Dogwood St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 08:26,302310,AA Batteries (4-pack)," 7,348,557,990,351.00 ",Sports,"575 6th St, Seattle, WA 98101",2,3.84,1.92,7.68,3.84
2019-12-29 08:24,299455,AA Batteries (4-pack)," 6,092,148,425,642.00 ",Alimentation,"976 Center St, Dallas, TX 75001",2,3.84,1.92,7.68,3.84
2019-12-29 08:20,308167,Vareebadd Phone," 7,054,462,713,309.00 ",Alimentation,"699 Lincoln St, New York City, NY 10001",1,400,132,400,268
2019-12-29 08:19,309068,AA Batteries (4-pack)," 6,759,240,830,798.00 ",Alimentation,"753 Madison St, New York City, NY 10001",2,3.84,1.92,7.68,3.84
2019-12-29 08:19,311159,AAA Batteries (4-pack)," 4,556,936,102,137.00 ",Électronique,"948 Maple St, New York City, NY 10001",1,2.99,1.495,2.99,1.495
2019-12-29 08:15,317179,Wired Headphones," 8,875,705,610,382.00 ",Électronique,"773 Maple St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 08:15,317179,Macbook Pro Laptop," 6,922,887,064,255.00 ",Électronique,"773 Maple St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-29 08:13,301038,Bose SoundSport Headphones," 7,461,789,673,304.00 ",Vêtements,"107 Chestnut St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 08:11,300348,Bose SoundSport Headphones," 7,310,668,140,174.00 ",Alimentation,"859 Cherry St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-29 07:49,300178,27in FHD Monitor," 4,101,089,364,355.00 ",Alimentation,"138 1st St, Atlanta, GA 30301",1,149.99,97.4935,149.99,52.4965
2019-12-29 07:49,302691,AA Batteries (4-pack)," 8,264,614,723,737.00 ",Vêtements,"283 South St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-29 07:49,302691,iPhone," 4,527,683,777,092.00 ",Vêtements,"283 South St, Los Angeles, CA 90001",1,700,231,700,469
2019-12-29 07:45,300766,Google Phone," 9,960,589,142,955.00 ",Alimentation,"787 Cedar St, Dallas, TX 75001",1,600,198,600,402
2019-12-29 07:45,300766,USB-C Charging Cable," 7,620,651,555,633.00 ",Électronique,"787 Cedar St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-29 07:41,299970,20in Monitor," 4,267,311,763,150.00 ",Alimentation,"355 Chestnut St, Los Angeles, CA 90001",1,109.99,71.4935,109.99,38.4965
2019-12-29 07:39,318977,Wired Headphones," 5,783,323,274,143.00 ",Alimentation,"426 6th St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-29 07:37,317925,Lightning Charging Cable," 7,956,983,491,247.00 ",Électronique,"564 South St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-29 07:34,310250,Google Phone," 5,205,397,461,290.00 ",Sports,"654 Forest St, Dallas, TX 75001",1,600,198,600,402
2019-12-29 07:34,310250,Lightning Charging Cable," 3,364,650,742,299.00 ",Électronique,"654 Forest St, Dallas, TX 75001",1,14.95,7.475,14.95,7.475
2019-12-29 07:33,309754,AA Batteries (4-pack)," 4,789,121,688,447.00 ",Alimentation,"582 10th St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-29 07:33,309754,Lightning Charging Cable," 7,956,292,361,878.00 ",Sports,"582 10th St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 07:30,315612,Lightning Charging Cable," 9,707,335,069,940.00 ",Alimentation,"541 Elm St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-29 07:30,316680,27in FHD Monitor," 5,737,347,922,656.00 ",Électronique,"473 13th St, Los Angeles, CA 90001",1,149.99,97.4935,149.99,52.4965
2019-12-29 07:30,319287,AA Batteries (4-pack)," 3,775,310,709,100.00 ",Sports,"608 Ridge St, Dallas, TX 75001",3,3.84,1.92,11.52,5.76
2019-12-29 07:26,296168,ThinkPad Laptop," 8,651,334,341,664.00 ",Sports,"810 Lincoln St, Boston, MA 02215",1,999.99,329.9967,999.99,669.9933
2019-12-29 07:16,308556,Lightning Charging Cable," 3,073,751,436,623.00 ",Alimentation,"252 Hickory St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-29 07:14,299351,Wired Headphones," 2,545,577,752,222.00 ",Alimentation,"273 Walnut St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-29 07:13,297737,AAA Batteries (4-pack)," 7,311,569,712,260.00 ",Vêtements,"10 Park St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-29 07:13,299675,AAA Batteries (4-pack)," 9,795,293,261,721.00 ",Vêtements,"103 Maple St, Atlanta, GA 30301",1,2.99,1.495,2.99,1.495
2019-12-29 07:13,306788,Wired Headphones," 7,456,785,566,013.00 ",Alimentation,"698 Church St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-29 07:13,307869,USB-C Charging Cable," 4,815,730,501,444.00 ",Alimentation,"711 Wilson St, Austin, TX 73301",1,11.95,5.975,11.95,5.975
2019-12-29 07:12,307780,ThinkPad Laptop," 8,534,229,918,346.00 ",Électronique,"10 Pine St, San Francisco, CA 94016",1,999.99,329.9967,999.99,669.9933
2019-12-29 07:10,307736,Wired Headphones," 1,451,842,139,491.00 ",Sports,"950 Lincoln St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-29 07:05,304984,Wired Headphones," 8,505,294,629,721.00 ",Sports,"292 Park St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-29 07:04,309298,Bose SoundSport Headphones," 9,194,137,675,195.00 ",Sports,"205 Hickory St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 07:03,295666,LG Washing Machine," 6,004,973,886,547.00 ",Alimentation,"562 2nd St, New York City, NY 10001",1,600,198,600,402
2019-12-29 07:01,304078,27in 4K Gaming Monitor," 9,974,595,400,782.00 ",Vêtements,"173 Main St, Dallas, TX 75001",1,389.99,128.6967,389.99,261.2933
2019-12-29 06:54,299401,Apple Airpods Headphones," 4,617,068,911,694.00 ",Électronique,"503 8th St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-29 06:53,300283,Lightning Charging Cable," 6,257,490,684,061.00 ",Électronique,"109 Pine St, Dallas, TX 75001",1,14.95,7.475,14.95,7.475
2019-12-29 06:52,313187,Macbook Pro Laptop," 7,708,603,063,049.00 ",Vêtements,"165 Adams St, Portland, OR 97035",1,1700,561,1700,1139
2019-12-29 06:51,304320,AA Batteries (4-pack)," 9,452,012,722,390.00 ",Vêtements,"490 8th St, Atlanta, GA 30301",1,3.84,1.92,3.84,1.92
2019-12-29 06:46,318633,USB-C Charging Cable," 4,654,087,378,443.00 ",Sports,"332 North St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-29 06:45,303571,Flatscreen TV," 8,174,718,456,535.00 ",Vêtements,"29 2nd St, San Francisco, CA 94016",1,300,99,300,201
2019-12-29 06:43,298690,Apple Airpods Headphones," 6,098,299,320,013.00 ",Électronique,"606 Washington St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-29 06:32,313460,27in 4K Gaming Monitor," 8,986,107,138,216.00 ",Sports,"559 Adams St, New York City, NY 10001",1,389.99,128.6967,389.99,261.2933
2019-12-29 06:21,296067,Apple Airpods Headphones," 1,690,724,746,665.00 ",Alimentation,"858 Hickory St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 06:16,314538,Apple Airpods Headphones," 2,892,733,365,110.00 ",Électronique,"548 7th St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 06:05,313475,USB-C Charging Cable," 4,626,098,149,301.00 ",Vêtements,"465 Forest St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-29 05:47,303734,ThinkPad Laptop," 5,052,995,309,570.00 ",Sports,"612 Dogwood St, Seattle, WA 98101",1,999.99,329.9967,999.99,669.9933
2019-12-29 05:43,304544,Wired Headphones," 1,948,925,505,984.00 ",Vêtements,"281 13th St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-29 05:36,302132,LG Washing Machine," 2,497,779,166,593.00 ",Vêtements,"158 Hill St, San Francisco, CA 94016",1,600,198,600,402
2019-12-29 05:30,312445,AAA Batteries (4-pack)," 8,185,101,967,480.00 ",Alimentation,"480 Dogwood St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 05:08,306306,27in 4K Gaming Monitor," 8,609,439,258,029.00 ",Électronique,"560 7th St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-29 04:59,300787,Lightning Charging Cable," 3,950,719,467,089.00 ",Sports,"211 North St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-29 04:15,302198,Lightning Charging Cable," 2,277,169,561,263.00 ",Sports,"402 6th St, Dallas, TX 75001",1,14.95,7.475,14.95,7.475
2019-12-29 03:49,301316,AA Batteries (4-pack)," 1,598,438,664,097.00 ",Vêtements,"155 Ridge St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-29 03:32,298375,Lightning Charging Cable," 4,863,731,046,396.00 ",Alimentation,"793 Spruce St, Seattle, WA 98101",1,14.95,7.475,14.95,7.475
2019-12-29 03:28,301870,Wired Headphones," 5,704,089,507,889.00 ",Alimentation,"795 Jackson St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-29 03:20,309971,Google Phone," 3,099,437,261,304.00 ",Sports,"633 Meadow St, Austin, TX 73301",1,600,198,600,402
2019-12-29 02:40,296139,Bose SoundSport Headphones," 3,898,381,339,660.00 ",Électronique,"440 Elm St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-29 02:30,317939,20in Monitor," 9,013,294,770,477.00 ",Électronique,"538 8th St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-29 02:20,310101,USB-C Charging Cable," 3,296,089,277,123.00 ",Sports,"463 Pine St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 02:07,306417,Wired Headphones," 4,615,585,326,207.00 ",Alimentation,"466 Lake St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-29 01:53,304715,USB-C Charging Cable," 8,037,038,531,548.00 ",Sports,"847 West St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-29 01:48,314409,20in Monitor," 2,209,999,458,259.00 ",Alimentation,"598 Adams St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-29 01:44,318709,ThinkPad Laptop," 8,107,297,863,075.00 ",Vêtements,"494 North St, Seattle, WA 98101",1,999.99,329.9967,999.99,669.9933
2019-12-29 01:23,315922,AA Batteries (4-pack)," 9,340,412,157,082.00 ",Électronique,"453 Johnson St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-29 01:18,310794,27in FHD Monitor," 2,039,719,697,601.00 ",Électronique,"871 1st St, Boston, MA 02215",1,149.99,97.4935,149.99,52.4965
2019-12-29 01:15,306907,Macbook Pro Laptop," 9,488,518,915,760.00 ",Sports,"481 South St, Los Angeles, CA 90001",1,1700,561,1700,1139
2019-12-29 01:10,307347,Lightning Charging Cable," 2,435,072,891,131.00 ",Électronique,"591 Sunset St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-29 01:08,308708,AAA Batteries (4-pack)," 8,525,701,058,422.00 ",Sports,"369 Hickory St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 01:08,310420,AA Batteries (4-pack)," 1,910,355,087,550.00 ",Vêtements,"557 Cedar St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
